,Symbol,timestamp,closing_prices
144,ADANIENT,2022-10-11,2970.0000286102295
145,ADANIENT,2022-10-12,2970.0000286102295
146,ADANIENT,2022-10-13,2950.000047683716
147,ADANIENT,2022-10-14,2819.999933242798
148,ADANIENT,2022-10-17,3230.0000190734863
149,ADANIENT,2022-10-18,3349.9999046325684
150,ADANIENT,2022-10-19,3119.999885559082
151,ADANIENT,2022-10-20,3140.000104904175
152,ADANIENT,2022-10-21,3160.0000858306885
153,ADANIENT,2022-10-24,2569.999933242798
154,ADANIENT,2022-10-25,2789.9999618530273
155,ADANIENT,2022-10-26,2950.000047683716
156,ADANIENT,2022-10-27,2970.0000286102295
157,ADANIENT,2022-10-28,2700.000047683716
158,ADANIENT,2022-10-31,2789.9999618530273
159,ADANIENT,2022-11-01,2940.000057220459
160,ADANIENT,2022-11-02,2880.000114440918
161,ADANIENT,2022-11-03,2970.0000286102295
162,ADANIENT,2022-11-04,3069.999933242798
163,ADANIENT,2022-11-07,3180.000066757202
164,ADANIENT,2022-11-08,2890.000104904175
165,ADANIENT,2022-11-09,2779.9999713897705
166,ADANIENT,2022-11-10,3039.9999618530273
167,ADANIENT,2022-11-11,3670.0000762939453
168,ADANIENT,2022-11-14,3500.0
169,ADANIENT,2022-11-15,3769.9999809265137
170,ADANIENT,2022-11-16,3309.999942779541
171,ADANIENT,2022-11-17,3490.000009536743
172,ADANIENT,2022-11-18,3259.999990463257
173,ADANIENT,2022-11-21,3349.9999046325684
174,ADANIENT,2022-11-22,2680.000066757202
175,ADANIENT,2022-11-23,2869.999885559082
176,ADANIENT,2022-11-25,2619.999885559082
177,ADANIENT,2022-11-28,2500.0
178,ADANIENT,2022-11-29,2650.0000953674316
179,ADANIENT,2022-11-30,3140.000104904175
180,ADANIENT,2022-12-01,2940.000057220459
181,ADANIENT,2022-12-02,3150.0000953674316
182,ADANIENT,2022-12-05,3059.999942779541
183,ADANIENT,2022-12-06,3210.0000381469727
184,ADANIENT,2022-12-07,3089.9999141693115
185,ADANIENT,2022-12-08,3240.000009536743
186,ADANIENT,2022-12-09,3839.9999141693115
187,ADANIENT,2022-12-12,3509.999990463257
188,ADANIENT,2022-12-13,3720.0000286102295
189,ADANIENT,2022-12-14,3869.999885559082
190,ADANIENT,2022-12-15,3750.0
191,ADANIENT,2022-12-16,4019.9999809265137
192,ADANIENT,2022-12-19,3670.0000762939453
193,ADANIENT,2022-12-20,3740.000009536743
194,ADANIENT,2022-12-21,4119.999885559082
195,ADANIENT,2022-12-22,3970.0000286102295
196,ADANIENT,2022-12-23,4019.9999809265137
197,ADANIENT,2022-12-27,3900.0000953674316
198,ADANIENT,2022-12-28,3930.000066757202
199,ADANIENT,2022-12-29,4090.0001525878906
200,ADANIENT,2022-12-30,3910.0000858306885
201,ADANIENT,2023-01-03,4000.0
202,ADANIENT,2023-01-04,4500.0
203,ADANIENT,2023-01-05,4530.00020980835
204,ADANIENT,2023-01-06,4489.999771118164
205,ADANIENT,2023-01-09,4429.999828338623
206,ADANIENT,2023-01-10,4579.999923706055
207,ADANIENT,2023-01-11,4360.000133514404
208,ADANIENT,2023-01-12,4429.999828338623
209,ADANIENT,2023-01-13,4789.999961853027
210,ADANIENT,2023-01-17,4309.999942779541
211,ADANIENT,2023-01-18,4090.0001525878906
212,ADANIENT,2023-01-19,3829.9999237060547
213,ADANIENT,2023-01-20,4170.000076293945
214,ADANIENT,2023-01-23,4579.999923706055
215,ADANIENT,2023-01-24,4329.999923706055
216,ADANIENT,2023-01-25,4190.000057220459
217,ADANIENT,2023-01-26,4159.999847412109
218,ADANIENT,2023-01-27,4119.999885559082
219,ADANIENT,2023-01-30,3970.0000286102295
220,ADANIENT,2023-01-31,3890.000104904175
221,ADANIENT,2023-02-01,4260.000228881836
222,ADANIENT,2023-02-02,4159.999847412109
223,ADANIENT,2023-02-03,4019.9999809265137
224,ADANIENT,2023-02-06,3990.000009536743
225,ADANIENT,2023-02-07,4239.999771118164
226,ADANIENT,2023-02-08,4409.999847412109
227,ADANIENT,2023-02-09,4539.999961853027
228,ADANIENT,2023-02-10,4000.0
229,ADANIENT,2023-02-13,4000.0
230,ADANIENT,2023-02-14,3880.000114440918
231,ADANIENT,2023-02-15,4050.0001907348633
232,ADANIENT,2023-02-16,3950.000047683716
233,ADANIENT,2023-02-17,4010.000228881836
234,ADANIENT,2023-02-21,3910.0000858306885
235,ADANIENT,2023-02-22,3930.000066757202
236,ADANIENT,2023-02-23,3829.9999237060547
237,ADANIENT,2023-02-24,3779.9999713897705
238,ADANIENT,2023-02-27,3839.9999141693115
239,ADANIENT,2023-02-28,3059.999942779541
240,ADANIENT,2023-03-01,2980.0000190734863
241,ADANIENT,2023-03-02,3220.0000286102295
242,ADANIENT,2023-03-03,3390.000104904175
243,ADANIENT,2023-03-06,3349.9999046325684
244,ADANIENT,2023-03-07,3380.000114440918
245,ADANIENT,2023-03-08,3250.0
246,ADANIENT,2023-03-09,3140.000104904175
247,ADANIENT,2023-03-10,2950.000047683716
248,ADANIENT,2023-03-13,3150.0000953674316
249,ADANIENT,2023-03-14,3130.000114440918
250,ADANIENT,2023-03-15,3140.000104904175
251,ADANIENT,2023-03-16,3319.999933242798
252,ADANIENT,2023-03-17,3220.0000286102295
253,ADANIENT,2023-03-20,3150.0000953674316
254,ADANIENT,2023-03-21,3339.9999141693115
255,ADANIENT,2023-03-22,3190.000057220459
256,ADANIENT,2023-03-23,3430.000066757202
257,ADANIENT,2023-03-24,3430.000066757202
258,ADANIENT,2023-03-27,3480.0000190734863
259,ADANIENT,2023-03-28,3299.999952316284
260,ADANIENT,2023-03-29,3509.999990463257
261,ADANIENT,2023-03-30,3549.999952316284
262,ADANIENT,2023-03-31,3619.999885559082
263,ADANIENT,2023-04-03,3690.000057220459
264,ADANIENT,2023-04-04,4019.9999809265137
265,ADANIENT,2023-04-05,3829.9999237060547
266,ADANIENT,2023-04-06,3640.000104904175
267,ADANIENT,2023-04-10,3500.0
268,ADANIENT,2023-04-11,3599.9999046325684
269,ADANIENT,2023-04-12,3450.000047683716
270,ADANIENT,2023-04-13,3500.0
271,ADANIENT,2023-04-14,3539.9999618530273
272,ADANIENT,2023-04-17,3660.0000858306885
273,ADANIENT,2023-04-18,3539.9999618530273
274,ADANIENT,2023-04-19,3519.9999809265137
275,ADANIENT,2023-04-20,3460.0000381469727
276,ADANIENT,2023-04-21,3390.000104904175
277,ADANIENT,2023-04-24,3329.9999237060547
278,ADANIENT,2023-04-25,3160.0000858306885
279,ADANIENT,2023-04-26,3190.000057220459
280,ADANIENT,2023-04-27,3339.9999141693115
281,ADANIENT,2023-04-28,3349.9999046325684
282,ADANIENT,2023-05-01,3460.0000381469727
283,ADANIENT,2023-05-02,3210.0000381469727
284,ADANIENT,2023-05-03,3099.9999046325684
285,ADANIENT,2023-05-04,3130.000114440918
286,ADANIENT,2023-05-05,3359.999895095825
287,ADANIENT,2023-05-08,3390.000104904175
288,ADANIENT,2023-05-09,3440.000057220459
289,ADANIENT,2023-05-10,3119.999885559082
290,ADANIENT,2023-05-11,2930.000066757202
291,ADANIENT,2023-05-12,2849.9999046325684
292,ADANIENT,2023-05-15,3039.9999618530273
293,ADANIENT,2023-05-16,2960.0000381469727
294,ADANIENT,2023-05-17,3089.9999141693115
295,ADANIENT,2023-05-18,3039.9999618530273
296,ADANIENT,2023-05-19,3019.9999809265137
297,ADANIENT,2023-05-22,3049.999952316284
298,ADANIENT,2023-05-23,3069.999933242798
299,ADANIENT,2023-05-24,2950.000047683716
300,ADANIENT,2023-05-25,2839.9999141693115
301,ADANIENT,2023-05-26,2880.000114440918
302,ADANIENT,2023-05-30,2859.999895095825
303,ADANIENT,2023-05-31,2740.000009536743
304,ADANIENT,2023-06-01,3025.0000953674316
305,ADANIENT,2023-06-02,2990.000009536743
306,ADANIENT,2023-06-05,2980.0000190734863
307,ADANIENT,2023-06-06,3059.999942779541
308,ADANIENT,2023-06-07,3000.0
309,ADANIENT,2023-06-08,3029.9999713897705
310,ADANIENT,2023-06-09,3009.999990463257
311,ADANIENT,2023-06-12,3059.999942779541
312,ADANIENT,2023-06-13,3369.999885559082
313,ADANIENT,2023-06-14,3390.000104904175
314,ADANIENT,2023-06-15,3440.000057220459
315,ADANIENT,2023-06-16,3460.0000381469727
316,ADANIENT,2023-06-20,3319.999933242798
317,ADANIENT,2023-06-21,3289.9999618530273
318,ADANIENT,2023-06-22,3319.999933242798
319,ADANIENT,2023-06-23,3240.000009536743
320,ADANIENT,2023-06-26,3089.9999141693115
321,ADANIENT,2023-06-27,3180.000066757202
322,ADANIENT,2023-06-28,3140.000104904175
323,ADANIENT,2023-06-29,3170.0000762939453
324,ADANIENT,2023-06-30,3130.000114440918
325,ADANIENT,2023-07-03,3180.000066757202
326,ADANIENT,2023-07-05,3049.999952316284
327,ADANIENT,2023-07-06,2970.0000286102295
328,ADANIENT,2023-07-07,3029.9999713897705
329,ADANIENT,2023-07-10,2990.000009536743
330,ADANIENT,2023-07-11,2960.0000381469727
331,ADANIENT,2023-07-12,3079.9999237060547
332,ADANIENT,2023-07-13,3339.9999141693115
333,ADANIENT,2023-07-14,3180.000066757202
334,ADANIENT,2023-07-17,3190.000057220459
335,ADANIENT,2023-07-18,3240.000009536743
336,ADANIENT,2023-07-19,3289.9999618530273
337,ADANIENT,2023-07-20,3150.0000953674316
338,ADANIENT,2023-07-21,3019.9999809265137
339,ADANIENT,2023-07-24,2990.000009536743
340,ADANIENT,2023-07-25,3000.0
341,ADANIENT,2023-07-26,3069.999933242798
342,ADANIENT,2023-07-27,3009.999990463257
343,ADANIENT,2023-07-28,3190.000057220459
344,ADANIENT,2023-07-31,3230.0000190734863
345,ADANIENT,2023-08-01,3200.000047683716
346,ADANIENT,2023-08-02,3049.999952316284
347,ADANIENT,2023-08-03,3089.9999141693115
348,ADANIENT,2023-08-04,3029.9999713897705
349,ADANIENT,2023-08-07,3019.9999809265137
350,ADANIENT,2023-08-08,3009.999990463257
351,ADANIENT,2023-08-09,2930.000066757202
352,ADANIENT,2023-08-10,2970.0000286102295
353,ADANIENT,2023-08-11,2900.0000953674316
354,ADANIENT,2023-08-14,2900.0000953674316
355,ADANIENT,2023-08-15,2799.999952316284
356,ADANIENT,2023-08-16,2779.9999713897705
357,ADANIENT,2023-08-17,2930.000066757202
358,ADANIENT,2023-08-18,2829.9999237060547
359,ADANIENT,2023-08-21,2829.9999237060547
360,ADANIENT,2023-08-22,2769.9999809265137
361,ADANIENT,2023-08-23,2839.9999141693115
362,ADANIENT,2023-08-24,2819.999933242798
363,ADANIENT,2023-08-25,2859.999895095825
364,ADANIENT,2023-08-28,2849.9999046325684
365,ADANIENT,2023-08-29,2890.000104904175
366,ADANIENT,2023-08-30,2880.000114440918
367,ADANIENT,2023-08-31,2799.999952316284
368,ADANIENT,2023-09-01,2819.999933242798
369,ADANIENT,2023-09-05,2710.0000381469727
370,ADANIENT,2023-09-06,2619.999885559082
371,ADANIENT,2023-09-07,2509.999990463257
372,ADANIENT,2023-09-08,2450.000047683716
373,ADANIENT,2023-09-11,2480.0000190734863
374,ADANIENT,2023-09-12,2440.000057220459
375,ADANIENT,2023-09-13,2380.000114440918
376,ADANIENT,2023-09-14,2509.999990463257
377,ADANIENT,2023-09-15,2500.0
378,ADANIENT,2023-09-18,2529.9999713897705
379,ADANIENT,2023-09-19,2559.999942779541
380,ADANIENT,2023-09-20,2559.999942779541
381,ADANIENT,2023-09-21,2519.9999809265137
382,ADANIENT,2023-09-22,2720.0000286102295
383,ADANIENT,2023-09-25,2759.999990463257
384,ADANIENT,2023-09-26,2700.000047683716
385,ADANIENT,2023-09-27,2779.9999713897705
386,ADANIENT,2023-09-28,2454.9999237060547
387,ADANIENT,2023-09-29,2529.9999713897705
388,ADANIENT,2023-10-02,2490.000009536743
389,ADANIENT,2023-10-03,2380.000114440918
390,ADANIENT,2023-10-04,2470.0000286102295
391,ADANIENT,2023-10-05,2470.0000286102295
392,ADANIENT,2023-10-06,2490.000009536743
393,ADANIENT,2023-10-09,2539.9999618530273
394,ADANIENT,2023-10-10,2720.0000286102295
395,ADANIENT,2023-10-11,2730.0000190734863
396,ADANIENT,2023-10-12,2670.0000762939453
397,ADANIENT,2023-10-13,2609.999895095825
398,ADANIENT,2023-10-16,2700.000047683716
399,ADANIENT,2023-10-17,2910.0000858306885
400,ADANIENT,2023-10-18,2880.000114440918
401,ADANIENT,2023-10-19,2910.0000858306885
402,ADANIENT,2023-10-20,2869.999885559082
403,ADANIENT,2023-10-23,2910.0000858306885
404,ADANIENT,2023-10-24,2880.000114440918
405,ADANIENT,2023-10-25,2779.9999713897705
406,ADANIENT,2023-10-26,2890.000104904175
407,ADANIENT,2023-10-27,2960.0000381469727
408,ADANIENT,2023-10-30,2950.000047683716
409,ADANIENT,2023-10-31,2940.000057220459
410,ADANIENT,2023-11-01,2950.000047683716
411,ADANIENT,2023-11-02,2970.0000286102295
412,ADANIENT,2023-11-03,3009.999990463257
413,ADANIENT,2023-11-06,3079.9999237060547
414,ADANIENT,2023-11-07,3079.9999237060547
415,ADANIENT,2023-11-08,3299.999952316284
416,ADANIENT,2023-11-09,3150.0000953674316
417,ADANIENT,2023-11-10,3240.000009536743
418,ADANIENT,2023-11-13,3250.0
419,ADANIENT,2023-11-14,3250.0
420,ADANIENT,2023-11-15,3140.000104904175
421,ADANIENT,2023-11-16,2990.000009536743
422,ADANIENT,2023-11-17,3150.0000953674316
423,ADANIENT,2023-11-20,3160.0000858306885
424,ADANIENT,2023-11-21,3079.9999237060547
425,ADANIENT,2023-11-22,2809.999942779541
426,ADANIENT,2023-11-24,2880.000114440918
427,ADANIENT,2023-11-27,2720.0000286102295
428,ADANIENT,2023-11-28,2690.000057220459
429,ADANIENT,2023-11-29,2630.000114440918
430,ADANIENT,2023-11-30,2509.999990463257
431,ADANIENT,2023-12-01,2710.0000381469727
432,ADANIENT,2023-12-04,2700.000047683716
433,ADANIENT,2023-12-05,2670.0000762939453
434,ADANIENT,2023-12-06,2599.9999046325684
435,ADANIENT,2023-12-07,2640.000104904175
436,ADANIENT,2023-12-08,2640.000104904175
437,ADANIENT,2023-12-11,2630.000114440918
438,ADANIENT,2023-12-12,2509.999990463257
439,ADANIENT,2023-12-13,2589.9999141693115
440,ADANIENT,2023-12-14,2529.9999713897705
441,ADANIENT,2023-12-15,2650.0000953674316
442,ADANIENT,2023-12-18,2799.999952316284
443,ADANIENT,2023-12-19,2769.9999809265137
444,ADANIENT,2023-12-20,2609.999895095825
445,ADANIENT,2023-12-21,2700.000047683716
446,ADANIENT,2023-12-22,2619.999885559082
447,ADANIENT,2023-12-26,2579.9999237060547
448,ADANIENT,2023-12-27,2559.999942779541
449,ADANIENT,2023-12-28,2619.999885559082
450,ADANIENT,2023-12-29,2630.000114440918
451,ADANIENT,2024-01-02,2500.0
452,ADANIENT,2024-01-03,2509.999990463257
453,ADANIENT,2024-01-04,2490.000009536743
454,ADANIENT,2024-01-05,2460.0000381469727
455,ADANIENT,2024-01-08,2450.000047683716
456,ADANIENT,2024-01-09,2430.000066757202
457,ADANIENT,2024-01-10,2559.999942779541
458,ADANIENT,2024-01-11,2750.0
459,ADANIENT,2024-01-12,2730.0000190734863
460,ADANIENT,2024-01-16,2619.999885559082
461,ADANIENT,2024-01-17,2609.999895095825
462,ADANIENT,2024-01-18,2599.9999046325684
463,ADANIENT,2024-01-19,2609.999895095825
464,ADANIENT,2024-01-22,2559.999942779541
465,ADANIENT,2024-01-23,2650.0000953674316
466,ADANIENT,2024-01-24,2779.9999713897705
467,ADANIENT,2024-01-25,2769.9999809265137
468,ADANIENT,2024-01-26,2730.0000190734863
469,ADANIENT,2024-01-29,2789.9999618530273
470,ADANIENT,2024-01-30,2759.999990463257
471,ADANIENT,2024-01-31,2799.999952316284
472,ADANIENT,2024-02-01,2920.0000762939453
473,ADANIENT,2024-02-02,2940.000057220459
474,ADANIENT,2024-02-05,2920.0000762939453
475,ADANIENT,2024-02-06,3000.0
476,ADANIENT,2024-02-07,2910.0000858306885
477,ADANIENT,2024-02-08,2880.000114440918
478,ADANIENT,2024-02-09,2869.999885559082
479,ADANIENT,2024-02-12,2849.9999046325684
480,ADANIENT,2024-02-13,2730.0000190734863
481,ADANIENT,2024-02-14,2740.000009536743
482,ADANIENT,2024-02-15,2859.999895095825
483,ADANIENT,2024-02-16,2869.999885559082
484,ADANIENT,2024-02-20,2730.0000190734863
485,ADANIENT,2024-02-21,2740.000009536743
486,ADANIENT,2024-02-22,2740.000009536743
487,ADANIENT,2024-02-23,2750.0
488,ADANIENT,2024-02-26,2750.0
489,ADANIENT,2024-02-27,3269.9999809265137
490,ADANIENT,2024-02-28,3000.0
491,ADANIENT,2024-02-29,2619.999885559082
492,ADANIENT,2024-03-01,2750.0
493,ADANIENT,2024-03-04,2710.0000381469727
494,ADANIENT,2024-03-05,2680.000066757202
495,ADANIENT,2024-03-06,2710.0000381469727
496,ADANIENT,2024-03-07,2650.0000953674316
497,ADANIENT,2024-03-08,2630.000114440918
498,ADANIENT,2024-03-11,2619.999885559082
499,ADANIENT,2024-03-12,2650.0000953674316
500,ADANIENT,2024-03-13,2569.999933242798
501,ADANIENT,2024-03-14,2519.9999809265137
502,ADANIENT,2024-03-15,2519.9999809265137
0,ADANIPORTS,2022-03-16,10409.99984741211
1,ADANIPORTS,2022-03-17,9800.000190734863
2,ADANIPORTS,2022-03-18,11090.00015258789
3,ADANIPORTS,2022-03-21,10720.000267028809
4,ADANIPORTS,2022-03-22,11289.999961853027
5,ADANIPORTS,2022-03-23,11569.999694824219
6,ADANIPORTS,2022-03-24,11369.999885559082
7,ADANIPORTS,2022-03-25,10369.999885559082
8,ADANIPORTS,2022-03-28,10409.99984741211
9,ADANIPORTS,2022-03-29,11050.000190734863
10,ADANIPORTS,2022-03-30,10739.999771118164
11,ADANIPORTS,2022-03-31,9939.9995803833
12,ADANIPORTS,2022-04-01,10079.999923706055
13,ADANIPORTS,2022-04-04,11109.999656677246
14,ADANIPORTS,2022-04-05,10390.000343322754
15,ADANIPORTS,2022-04-06,9609.999656677246
16,ADANIPORTS,2022-04-07,9010.000228881836
17,ADANIPORTS,2022-04-08,8920.000076293945
18,ADANIPORTS,2022-04-11,8810.0004196167
19,ADANIPORTS,2022-04-12,8239.999771118164
20,ADANIPORTS,2022-04-13,8409.99984741211
21,ADANIPORTS,2022-04-14,7849.999904632568
22,ADANIPORTS,2022-04-18,7099.999904632568
23,ADANIPORTS,2022-04-19,7199.999809265137
24,ADANIPORTS,2022-04-20,6960.000038146973
25,ADANIPORTS,2022-04-21,6849.999904632568
26,ADANIPORTS,2022-04-22,6800.000190734863
27,ADANIPORTS,2022-04-25,6920.000076293945
28,ADANIPORTS,2022-04-26,6710.000038146973
29,ADANIPORTS,2022-04-27,6800.000190734863
30,ADANIPORTS,2022-04-28,6869.999885559082
31,ADANIPORTS,2022-04-29,7369.999885559082
32,ADANIPORTS,2022-05-02,7210.000038146973
33,ADANIPORTS,2022-05-03,7639.999866485596
34,ADANIPORTS,2022-05-04,7610.000133514404
35,ADANIPORTS,2022-05-05,7099.999904632568
36,ADANIPORTS,2022-05-06,6670.000076293945
37,ADANIPORTS,2022-05-09,6239.999771118164
38,ADANIPORTS,2022-05-10,6199.999809265137
39,ADANIPORTS,2022-05-11,5900.000095367432
40,ADANIPORTS,2022-05-12,5949.999809265137
41,ADANIPORTS,2022-05-13,6610.000133514404
42,ADANIPORTS,2022-05-16,6699.999809265137
43,ADANIPORTS,2022-05-17,7159.999847412109
44,ADANIPORTS,2022-05-18,6730.000019073486
45,ADANIPORTS,2022-05-19,6989.999771118164
46,ADANIPORTS,2022-05-20,6989.999771118164
47,ADANIPORTS,2022-05-23,6699.999809265137
48,ADANIPORTS,2022-05-24,5380.000114440918
49,ADANIPORTS,2022-05-25,5570.000171661377
50,ADANIPORTS,2022-05-26,5820.000171661377
51,ADANIPORTS,2022-05-27,5760.000228881836
52,ADANIPORTS,2022-05-31,6090.000152587891
53,ADANIPORTS,2022-06-01,5889.999866485596
54,ADANIPORTS,2022-06-02,6260.000228881836
55,ADANIPORTS,2022-06-03,5889.999866485596
56,ADANIPORTS,2022-06-06,6650.000095367432
57,ADANIPORTS,2022-06-07,7030.00020980835
58,ADANIPORTS,2022-06-08,7550.000190734863
59,ADANIPORTS,2022-06-09,6929.999828338623
60,ADANIPORTS,2022-06-10,6590.000152587891
61,ADANIPORTS,2022-06-13,5880.000114440918
62,ADANIPORTS,2022-06-14,6679.999828338623
63,ADANIPORTS,2022-06-15,6530.00020980835
64,ADANIPORTS,2022-06-16,6300.000190734863
65,ADANIPORTS,2022-06-17,6550.000190734863
66,ADANIPORTS,2022-06-21,6969.99979019165
67,ADANIPORTS,2022-06-22,6630.000114440918
68,ADANIPORTS,2022-06-23,6679.999828338623
